,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
2958,Volkswagen Group Technology Solution,3.8,null,"Job Security, Work Life Balance",null,230,1.2k,30,3,5,https://static.ambitionbox.com/static/icons/company-placeholder.svg
2959,HYT Engineering,3.4,null,null,null,230,1.1k,15,23,31,https://static.ambitionbox.com/alpha/company/photos/logos/hyt-engineering.jpg
2960,Kanpur Fertilizers & Chemicals,3.9,null,Job Security,null,229,994,15,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/kanpur-fertilizers-and-cement.jpg
2961,Arvind Fashions,3.8,4,null,null,229,1.2k,12,--,24,https://static.ambitionbox.com/alpha/company/photos/logos/arvind-fashions.jpg
2962,Gtpl Hathway,4.1,4,"Job Security, Work Life Balance",null,229,1.4k,18,17,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2d0cGwtaGF0aHdheS5qcGc.webp
2963,Moody's Analytics,3.6,null,"Work Life Balance, Job Security",null,229,2.7k,12,34,22,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21vb2R5cy1hbmFseXRpY3MuanBn.webp
2964,Highway Industries,4.0,null,"Skill Development / Learning, Company Culture",null,229,1.2k,10,--,30,https://static.ambitionbox.com/alpha/company/photos/logos/highway-industries.jpg
2965,The Dow Chemical Company,4.4,null,"Work Life Balance, Company Culture, Salary & Benefits",null,229,1.5k,8,11,40,https://static.ambitionbox.com/alpha/company/photos/logos/the-dow-chemical-company.jpg
2966,Desun Hospital & Heart Institute,3.6,null,null,null,229,828,9,11,25,https://static.ambitionbox.com/alpha/company/photos/logos/desun-hospital-and-heart-institute.jpg
2967,MapmyIndia,3.7,6,Job Security,null,229,1.6k,13,3,24,https://static.ambitionbox.com/alpha/company/photos/logos/mapmyindia.jpg
2968,QBurst Technologies,4.5,null,"Job Security, Company Culture, Work Life Balance",null,229,1.7k,35,83,47,https://static.ambitionbox.com/alpha/company/photos/logos/qburst-technologies.jpg
2969,Tradebulls,2.9,null,"Job Security, Promotions / Appraisal, Work Satisfaction",null,229,1.4k,12,13,17,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RyYWRlYnVsbHMuanBn.webp
2970,Altruist Customer Management India,3.4,null,"Salary & Benefits, Promotions / Appraisal",null,229,1.3k,7,7,20,https://static.ambitionbox.com/alpha/company/photos/logos/altruist-customer-management-india.jpg
2971,Ajio Business,3.6,null,Promotions / Appraisal,null,229,501,12,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/ajio-business.jpg
2972,Bharat Rasayan,4.0,2,"Skill Development / Learning, Job Security, Salary & Benefits",null,228,1.4k,10,--,42,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JoYXJhdC1yYXNheWFuLmpwZw.webp
2973,SKH Y-TEC,4.0,null,"Job Security, Skill Development / Learning",null,228,1.2k,15,--,26,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NraC15LXRlYy5qcGc.webp
2974,Sri Sri Tattva,3.8,null,null,null,228,1.1k,8,27,19,https://static.ambitionbox.com/alpha/company/photos/logos/sri-sri-tattva.jpg
2975,AQM Technologies,3.3,null,null,null,228,2.1k,25,15,21,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FxbS10ZWNobm9sb2dpZXMuanBn.webp
2976,Nesma & Partners,4.3,null,"Job Security, Company Culture, Salary & Benefits",null,228,536,7,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/nesma-and-partners.jpg
2977,Sundaram Auto Components,4.0,2,"Skill Development / Learning, Work Satisfaction, Company Culture",null,228,1.1k,11,--,31,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N1bmRhcmFtLWF1dG8tY29tcG9uZW50cy5qcGc.webp
2978,Bird Worldwide Flight Services,3.5,null,Promotions / Appraisal,null,228,912,14,2,32,https://static.ambitionbox.com/alpha/company/photos/logos/bird-worldwide-flight-services.jpg
2979,Agarwal Packers and Movers Limited,3.5,4,Promotions / Appraisal,null,228,1.3k,10,27,17,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FnYXJ3YWwtcGFja2Vycy1hbmQtbW92ZXJzLmpwZw.webp
2980,ACB (India),3.7,3,Job Security,null,228,1.5k,8,1,35,https://static.ambitionbox.com/alpha/company/photos/logos/acb-india.jpg
2981,Tommy Hilfiger,4.3,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,228,1k,9,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/tommy-hilfiger.jpg
2982,ICRA,3.3,2,"Promotions / Appraisal, Salary & Benefits",null,228,1.7k,11,77,33,https://static.ambitionbox.com/alpha/company/photos/logos/icra.jpg
2983,Louis Philippe,4.2,null,"Skill Development / Learning, Work Life Balance, Company Culture",null,228,713,6,--,29,https://static.ambitionbox.com/alpha/company/photos/logos/louis-philippe.jpg
2984,DigiCall Teleservices,3.9,null,null,null,228,498,1,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/digicall-teleservices.jpg
2985,Sangeetha Mobile,3.9,null,Skill Development / Learning,null,228,1.3k,12,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/sangeetha-mobile.jpg
2986,Infocepts Technologies,3.3,null,Job Security,null,228,2.5k,27,16,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2luZm9jZXB0cy10ZWNobm9sb2dpZXMuanBn.webp
2987,Expleo Group,3.8,null,Work Life Balance,null,228,3.2k,23,79,24,https://static.ambitionbox.com/alpha/company/photos/logos/expleo-group.jpg
2988,Busibud,4.0,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,228,106,30,8,10,https://static.ambitionbox.com/alpha/company/photos/logos/busibud.jpg
2989,Helloverify,3.3,5,"Job Security, Promotions / Appraisal",null,228,1.2k,16,34,31,https://static.ambitionbox.com/alpha/company/photos/logos/hello-verify-india-pvt-dot-ltd.jpg
2990,Cimpress,4.1,null,"Company Culture, Work Life Balance, Salary & Benefits",null,228,1.7k,23,18,44,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NpbXByZXNzLmpwZw.webp
2991,Centre For Sight,4.0,null,"Work Life Balance, Work Satisfaction, Skill Development / Learning",null,228,964,11,11,31,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NlbnRyZS1mb3Itc2lnaHQuanBn.webp
2992,Premium Transmission,3.7,null,null,null,228,1.5k,13,11,37,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ByZW1pdW0tdHJhbnNtaXNzaW9uLmpwZw.webp
2993,Ang India,4.0,4,"Skill Development / Learning, Work Life Balance, Company Culture",null,227,913,16,1,18,https://static.ambitionbox.com/alpha/company/photos/logos/ang-india.jpg
2994,Berkadia,4.0,null,"Work Life Balance, Job Security, Company Culture",null,227,1.7k,12,9,37,https://static.ambitionbox.com/alpha/company/photos/logos/berkadia.jpg
2995,Ubisoft Entertainment,4.0,null,"Work Life Balance, Job Security, Company Culture",null,227,1.7k,23,1,50,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ViaXNvZnQtZW50ZXJ0YWlubWVudC5qcGc.webp
2996,Zydex Industries,4.1,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,227,936,13,3,33,https://static.ambitionbox.com/alpha/company/photos/logos/zydex-industries.jpg
2997,Globus Infocom,4.9,2,"Salary & Benefits, Promotions / Appraisal, Company Culture",null,227,528,5,4,26,https://static.ambitionbox.com/alpha/company/photos/logos/globus-infocom.jpg
2998,Allanasons,3.8,null,null,null,227,1.1k,11,31,41,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FsbGFuYXNvbnMuanBn.webp
2999,Subway,4.2,null,"Company Culture, Work Satisfaction, Skill Development / Learning",null,227,725,13,--,35,https://static.ambitionbox.com/alpha/company/photos/logos/subway.jpg
3000,Stovekraft,3.7,null,null,null,227,1.3k,10,4,28,https://static.ambitionbox.com/alpha/company/photos/logos/stovekraft.jpg
3001,A-1 Fence Products,4.0,null,"Job Security, Company Culture, Skill Development / Learning",null,227,746,18,--,51,https://static.ambitionbox.com/alpha/company/photos/logos/a-1-fence-products.jpg
3002,CPM India Sales & Marketing,4.1,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,227,1.1k,4,16,28,https://static.ambitionbox.com/alpha/company/photos/logos/cpm-india-sales-and-marketing.jpg
3003,HiyaMee Private Limited,3.1,null,"Job Security, Promotions / Appraisal, Work Satisfaction",null,227,1.7k,12,51,19,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hpeWFtZWUuanBn.webp
3004,GUS Education India,3.3,null,Promotions / Appraisal,null,227,1.3k,22,14,22,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2d1cy1lZHVjYXRpb24uanBn.webp
3005,Espire Infolabs,2.9,null,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",null,227,2k,13,52,29,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2VzcGlyZS1pbmZvbGFicy5qcGc.webp
3006,ArcGate,3.6,null,null,null,226,969,15,13,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FyY2dhdGUuanBn.webp
3007,Huntsman International,4.3,3,"Work Life Balance, Company Culture, Salary & Benefits",null,226,1.1k,10,3,43,https://static.ambitionbox.com/alpha/company/photos/logos/huntsman-international.jpg
3008,Vedant Fashions,3.8,null,null,null,226,1.1k,11,--,25,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ZlZGFudC1mYXNoaW9ucy1wdnQtbHRkLW1hbnlhdmFyLmpwZw.webp
3009,Cactus Communications,3.7,null,null,null,226,1.4k,42,14,42,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NhY3R1cy1jb21tdW5pY2F0aW9ucy5qcGc.webp
3010,Shah Technical Consultants,3.5,null,null,null,226,796,11,2,23,https://static.ambitionbox.com/alpha/company/photos/logos/shah-technical-consultants.jpg
3011,Titan Laboratories,3.7,null,null,null,226,782,5,30,57,https://static.ambitionbox.com/alpha/company/photos/logos/titan-laboratories.jpg
3012,Cordova Publication,3.5,null,Promotions / Appraisal,null,226,745,2,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/cordova-publication.jpg
3013,Roche Diagnostics,3.7,3,Salary & Benefits,null,226,1.2k,10,2,26,https://static.ambitionbox.com/alpha/company/photos/logos/roche-diagnostics.jpg
3014,ProConnect Integrated Logistics,4.1,null,"Job Security, Work Life Balance, Skill Development / Learning",null,226,1.4k,9,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/proconnect-supply-chain-solutions.jpg
3015,Eastern Condiments,4.2,null,"Company Culture, Work Life Balance, Work Satisfaction",null,226,921,8,3,23,https://static.ambitionbox.com/alpha/company/photos/logos/eastern-condiments.jpg
3016,Emblix Solutions,4.9,null,"Company Culture, Work Satisfaction, Skill Development / Learning",null,226,91,2,19,46,https://static.ambitionbox.com/alpha/company/photos/logos/emblix-solutions.jpg
3017,MeritNation,3.6,null,Job Security,null,225,1.1k,7,16,19,https://static.ambitionbox.com/alpha/company/photos/logos/meritnation-606.jpg
3018,D.p. Jain & Co. Infrastructure Pvt .,3.5,null,null,null,225,1.1k,13,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/d-dot-p-dot-jain-and-co-dot-infrastructure-pvt-dot.jpg
3019,Vayam Info Solutions,3.8,null,Company Culture,null,225,989,11,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/vayam-info-solutions.jpg
3020,Walplast Products,4.0,null,"Company Culture, Work Life Balance, Work Satisfaction",null,225,1.1k,14,7,32,https://static.ambitionbox.com/alpha/company/photos/logos/walplast-products.jpg
3021,Vayam Info Solutions,3.8,null,Company Culture,null,225,989,11,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/vayam-info-solutions.jpg
3022,Council of Scientific and Industrial Research,4.4,4,"Skill Development / Learning, Work Life Balance, Company Culture",null,225,1.1k,17,--,11,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NvdW5jaWwtb2Ytc2NpZW50aWZpYy1hbmQtaW5kdXN0cmlhbC1yZXNlYXJjaC5qcGc.webp
3023,Eastman Chemical Company,4.4,4,"Work Life Balance, Company Culture, Job Security",null,225,713,12,21,125,https://static.ambitionbox.com/alpha/company/photos/logos/eastman-chemical-company.jpg
3024,Akbar Travels,4.3,null,"Skill Development / Learning, Work Satisfaction, Work Life Balance",null,225,1k,9,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/akbar-travels.jpg
3025,D.p. Jain & Co. Infrastructure Pvt .,3.5,null,null,null,225,1.1k,13,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/d-dot-p-dot-jain-and-co-dot-infrastructure-pvt-dot.jpg
3026,Zimetrics Technologies,4.6,null,"Company Culture, Job Security, Work Satisfaction",null,225,477,3,23,116,https://static.ambitionbox.com/alpha/company/photos/logos/zimetrics-technologies.jpg
3027,Sureti Insurance Marketing,4.3,null,"Work Life Balance, Salary & Benefits, Job Security",null,225,94,20,8,13,https://static.ambitionbox.com/alpha/company/photos/logos/sureti-insurance-marketing.jpg
3028,Sub-K IMPACT Solutions,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,225,746,12,10,33,https://static.ambitionbox.com/alpha/company/photos/logos/sub-k-impact-solutions.jpg
3029,Dhruv Research,3.3,null,null,null,225,159,5,12,6,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RocnV2LXJlc2VhcmNoLmpwZw.webp
3030,McNROE,3.8,null,null,null,225,1.1k,7,3,28,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21jbnJvZS1jb25zdW1lci1wcm9kdWN0cy1wdnQtZG90LWx0ZC5qcGc.webp
3031,Synopsys,4.3,10,"Job Security, Work Life Balance, Company Culture",null,225,2k,40,110,44,https://static.ambitionbox.com/alpha/company/photos/logos/synopsys.jpg
3032,Watertec India,4.2,null,"Work Life Balance, Job Security, Salary & Benefits",null,225,1.1k,5,1,28,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dhdGVydGVjLWluZGlhLmpwZw.webp
3033,Treebo Hotels,3.5,4,Job Security,null,225,1.5k,14,30,42,https://static.ambitionbox.com/alpha/company/photos/logos/treebo-hotels-152620.jpg
3034,Danfoss Power Solutions,4.0,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,224,1k,8,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/danfoss-power-solutions.jpg
3035,Smaaash Entertainment,3.7,null,null,null,224,848,2,4,33,https://static.ambitionbox.com/alpha/company/photos/logos/smaaash-entertainment-208129.jpg
3036,SALARPURIA SATTVA,4.3,null,"Job Security, Work Life Balance, Company Culture",null,224,1.3k,18,1,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NhbGFycHVyaWEtc2F0dHZhLmpwZw.webp
3037,LANXESS India Private Limited,4.2,null,"Work Life Balance, Job Security, Company Culture",null,224,1.1k,12,--,43,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2xhbnhlc3MuanBn.webp
3038,Khimji Ramdas,3.8,null,Job Security,Promotions / Appraisal,224,844,10,12,26,https://static.ambitionbox.com/alpha/company/photos/logos/khimji-ramdas.jpg
3039,MMC Infotech Services,3.3,null,"Promotions / Appraisal, Salary & Benefits",null,224,995,15,30,11,https://static.ambitionbox.com/alpha/company/photos/logos/mmc-infotech-services.jpg
3040,Aliens Group,3.6,null,null,null,224,1.3k,17,208,65,https://static.ambitionbox.com/alpha/company/photos/logos/aliens-group.jpg
3041,Nexval Infotech,3.2,null,"Promotions / Appraisal, Salary & Benefits, Job Security",null,224,1k,6,1,32,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL25leHZhbC1pbmZvdGVjaC5qcGc.webp
3042,Freyr Solutions,3.7,null,null,null,224,1.7k,16,3,25,https://static.ambitionbox.com/alpha/company/photos/logos/freyr-solutions-301031.jpg
3043,HungerBox,3.9,2,"Work Life Balance, Skill Development / Learning",null,224,1.2k,11,5,33,https://static.ambitionbox.com/alpha/company/photos/logos/hungerbox-172139.jpg
3044,MMC Infotech Services,3.3,null,"Promotions / Appraisal, Salary & Benefits",null,224,995,15,30,11,https://static.ambitionbox.com/alpha/company/photos/logos/mmc-infotech-services.jpg
3045,Khimji Ramdas,3.8,null,Job Security,Promotions / Appraisal,224,844,10,12,26,https://static.ambitionbox.com/alpha/company/photos/logos/khimji-ramdas.jpg
3046,Magic Software,3.3,null,"Promotions / Appraisal, Salary & Benefits",null,224,2.2k,10,25,21,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21hZ2ljLXNvZnR3YXJlLmpwZw.webp
3047,Smaaash Entertainment,3.7,null,null,null,224,848,2,4,33,https://static.ambitionbox.com/alpha/company/photos/logos/smaaash-entertainment-208129.jpg
3048,Danfoss Power Solutions,4.0,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,224,1k,8,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/danfoss-power-solutions.jpg
3049,DeHaat,3.6,6,null,null,224,887,23,32,20,https://static.ambitionbox.com/alpha/company/photos/logos/dehaat.jpg
3050,Patil Group,4.1,null,"Skill Development / Learning, Job Security, Company Culture",null,224,1.3k,15,8,42,https://static.ambitionbox.com/alpha/company/photos/logos/patil-group.jpg
3051,Health India Tpa Services,3.4,null,null,null,224,1.3k,14,17,28,https://static.ambitionbox.com/alpha/company/photos/logos/health-india-tpa-services.jpg
3052,Stanley Black & Decker,4.0,2,"Work Life Balance, Company Culture",null,223,1.6k,12,29,32,https://static.ambitionbox.com/alpha/company/photos/logos/stanley-black-and-decker.jpg
3053,VGN Projects Estates,4.3,null,"Skill Development / Learning, Salary & Benefits, Work Satisfaction",null,223,923,11,4,89,https://static.ambitionbox.com/alpha/company/photos/logos/vgn-developers.jpg
3054,Aeries Technology,3.5,null,null,null,223,1.7k,17,285,37,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Flcmllcy10ZWNobm9sb2d5LmpwZw.webp
3055,ESAB,4.1,3,"Job Security, Work Life Balance",null,223,1.3k,15,--,40,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2VzYWIuanBn.webp
3056,Sj Contracts,4.4,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,223,894,13,2,27,https://static.ambitionbox.com/alpha/company/photos/logos/sj-contracts.jpg
3057,Bharat Oman Refineries,3.8,2,Job Security,null,223,1.2k,8,--,38,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JoYXJhdC1vbWFuLXJlZmluZXJpZXMuanBn.webp
3058,Algonomy,3.8,null,"Work Life Balance, Salary & Benefits",null,223,1.5k,7,13,63,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FsZ29ub215LmpwZw.webp
3059,ISS SDB Security Services,4.3,null,"Skill Development / Learning, Work Life Balance, Job Security",null,223,666,4,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/iss-sdb-security-services.jpg
3060,Thyssenkrupp Industrial Solutions,4.2,null,"Work Life Balance, Company Culture, Salary & Benefits",null,223,1.3k,8,--,29,https://static.ambitionbox.com/alpha/company/photos/logos/thyssenkrupp-industrial-solutions.jpg
